"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","BA","OBP","TB","RCB","SLG","OPS","BRA","Adj_OPS","XRR","LWTs"
"1338",1959,"NL","SFN","SFG","",3,154,77,83,71,"","","N","N",705,5281,1377,239,35,167,473,875,81,34,NA,NA,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.97,"San Francisco Giants","Seals Stadium",1422130,98,96,"SFG","SFN","SFN",0.26074607081992,NA,2187,703.1543274244,0.414126112478697,NA,NA,NA,NA,NA
"1339",1959,"NL","PIT","PIT","",4,155,77,78,76,"","","N","N",651,5369,1414,230,42,112,442,715,32,26,NA,NA,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.97,"Pittsburgh Pirates","Forbes Field",1359917,99,98,"PIT","PIT","PIT",0.263363754889179,NA,2064,659.229736706247,0.384429130191842,NA,NA,NA,NA,NA
"1340",1959,"NL","CHN","CHC","",5,155,77,74,80,"","","N","N",673,5296,1321,209,44,163,498,911,32,19,NA,NA,688,620,4.01,30,11,25,4173,1337,152,519,765,140,142,0.97,"Chicago Cubs","Wrigley Field",858255,99,100,"CHC","CHN","CHN",0.249433534743202,NA,2107,661.483085950984,0.397847432024169,NA,NA,NA,NA,NA
"1341",1959,"NL","CIN","CIN","",5,154,77,74,80,"","","N","N",764,5288,1448,258,34,161,499,763,65,28,NA,NA,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.97,"Cincinnati Redlegs","Crosley Field",801298,104,103,"CIN","CIN","CIN",0.273827534039334,NA,2257,759.353551062727,0.426815431164902,NA,NA,NA,NA,NA
"1342",1959,"NL","SLN","STL","",7,154,77,71,83,"","","N","N",641,5317,1432,244,49,118,485,747,65,53,NA,NA,725,657,4.34,36,8,21,4089,1427,137,564,846,146,158,0.97,"St. Louis Cardinals","Sportsman's Park IV",929953,106,107,"STL","SLN","SLN",0.269324807222118,NA,2128,703.098241985522,0.400225691179236,NA,NA,NA,NA,NA
"1343",1959,"NL","PHI","PHI","",8,155,78,64,90,"","","N","N",599,5109,1237,196,38,113,498,858,39,46,NA,NA,725,642,4.27,54,8,15,4062,1357,150,474,769,154,132,0.97,"Philadelphia Phillies","Connie Mack Stadium",802815,101,104,"PHI","PHI","PHI",0.24212174593854,NA,1848,571.835205992509,0.361714621256606,NA,NA,NA,NA,NA
"1344",1960,"AL","NYA","NYY","",1,155,77,97,57,"","","Y","N",746,5290,1377,215,40,193,537,818,37,23,NA,NA,627,547,3.52,38,16,42,4194,1225,123,609,712,129,162,0.97,"New York Yankees","Yankee Stadium I",1627349,94,92,"NYY","NYA","NYA",0.260302457466919,NA,2251,739.388021280247,0.425519848771267,NA,NA,NA,NA,NA
"1345",1960,"AL","BAL","BAL","",2,154,77,89,65,"","","N","N",682,5170,1307,206,33,123,596,801,37,24,NA,NA,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.98,"Baltimore Orioles","Memorial Stadium",1187849,99,98,"BAL","BAL","BAL",0.252804642166344,NA,1948,642.914325355532,0.37678916827853,NA,NA,NA,NA,NA
"1346",1960,"AL","CHA","CHW","",3,154,77,87,67,"","","N","N",741,5191,1402,242,38,112,567,648,122,48,NA,NA,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175,0.98,"Chicago White Sox","Comiskey Park",1644460,100,98,"CHW","CHA","CHA",0.270082835677133,NA,2056,703.067731851337,0.396070121363899,NA,NA,NA,NA,NA
"1347",1960,"AL","CLE","CLE","",4,154,77,76,78,"","","N","N",667,5296,1415,218,20,127,444,573,58,25,NA,NA,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.97,"Cleveland Indians","Cleveland Stadium",950985,97,97,"CLE","CLE","CLE",0.267182779456193,NA,2054,665.224041811847,0.387839879154079,NA,NA,NA,NA,NA
"1348",1960,"AL","WS1","MIN","",5,154,77,73,81,"","","N","N",672,5248,1283,205,43,147,584,883,52,43,NA,NA,696,589,3.77,34,10,35,4215,1392,130,538,775,165,159,0.97,"Washington Senators","Griffith Stadium II",743404,101,102,"WSH","WS1","WS1",0.244474085365854,NA,2015,645.062585733882,0.383955792682927,NA,NA,NA,NA,NA
"1349",1960,"AL","DET","DET","",6,154,77,71,83,"","","N","N",633,5202,1243,188,34,150,636,728,66,32,NA,NA,644,568,3.64,40,7,25,4215,1336,141,474,824,137,138,0.97,"Detroit Tigers","Briggs Stadium",1167669,103,103,"DET","DET","DET",0.238946559015763,NA,1949,627.298903734155,0.374663590926567,NA,NA,NA,NA,NA
"1350",1960,"AL","BOS","BOS","",7,154,77,65,89,"","","N","N",658,5215,1359,234,32,124,570,798,34,28,NA,NA,775,699,4.62,34,6,23,4083,1440,127,580,767,140,156,0.97,"Boston Red Sox","Fenway Park II",1129866,103,103,"BOS","BOS","BOS",0.260594439117929,NA,2029,676.567156439067,0.389069990412272,NA,NA,NA,NA,NA
"1351",1960,"AL","KC1","OAK","",8,155,78,58,96,"","","N","N",615,5226,1303,212,34,110,513,744,16,11,NA,NA,756,669,4.38,44,4,14,4122,1428,160,525,664,127,149,0.97,"Kansas City Athletics","Municipal Stadium I",774944,100,103,"KCA","KC1","KC1",0.249330271718331,NA,1913,605.333333333333,0.366054343666284,NA,NA,NA,NA,NA
"1352",1960,"NL","PIT","PIT","",1,155,78,95,59,"","","Y","Y",734,5406,1493,236,56,120,486,747,34,24,NA,NA,593,543,3.49,47,11,33,4197,1363,105,386,811,128,163,0.97,"Pittsburgh Pirates","Forbes Field",1705828,101,100,"PIT","PIT","PIT",0.276174620791713,NA,2201,739.270027155465,0.407140214576397,NA,NA,NA,NA,NA
"1353",1960,"NL","ML1","ATL","",2,154,77,88,66,"","","N","N",724,5263,1393,198,48,170,463,793,69,37,NA,NA,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.97,"Milwaukee Braves","County Stadium",1497799,93,91,"MLN","MLN","MLN",0.26467794033821,NA,2197,712.125742228432,0.417442523275698,NA,NA,NA,NA,NA
"1354",1960,"NL","SLN","STL","",3,155,77,86,68,"","","N","N",639,5187,1317,213,48,138,501,792,48,35,NA,NA,616,554,3.64,37,11,30,4113,1316,127,511,906,141,152,0.97,"St. Louis Cardinals","Sportsman's Park IV",1096632,108,109,"STL","SLN","SLN",0.253903990746096,NA,2040,652.025316455696,0.393290919606709,NA,NA,NA,NA,NA
"1355",1960,"NL","LAN","LAD","",4,154,77,82,72,"","","N","N",662,5227,1333,216,38,126,529,837,95,53,NA,NA,593,528,3.4,46,13,20,4194,1218,154,564,1122,124,142,0.97,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",2253887,106,105,"LAD","LAN","LAN",0.255022001147886,NA,2003,647.947533009034,0.38320260187488,NA,NA,NA,NA,NA
"1356",1960,"NL","SFN","SFG","",5,156,77,79,75,"","","N","N",671,5324,1357,220,62,130,467,846,86,45,NA,NA,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.97,"San Francisco Giants","Candlestick Park",1795356,95,93,"SFG","SFN","SFN",0.25488354620586,NA,2091,658.605422206873,0.3927498121713,NA,NA,NA,NA,NA
"1357",1960,"NL","CIN","CIN","",6,154,77,67,87,"","","N","N",640,5289,1324,230,40,140,512,858,73,37,NA,NA,692,618,4,33,8,35,4170,1417,134,442,740,125,155,0.97,"Cincinnati Reds","Crosley Field",663486,102,102,"CIN","CIN","CIN",0.250330875401777,NA,2054,650.085157731426,0.38835318585744,NA,NA,NA,NA,NA
"1358",1960,"NL","CHN","CHC","",7,156,79,60,94,"","","N","N",634,5311,1293,213,48,119,531,897,51,34,NA,NA,776,678,4.35,36,6,25,4206,1393,152,565,805,143,133,0.97,"Chicago Cubs","Wrigley Field",809770,99,100,"CHC","CHN","CHN",0.243456976087366,NA,1959,611.642588154741,0.368857089060441,NA,NA,NA,NA,NA
"1359",1960,"NL","PHI","PHI","",8,154,77,59,95,"","","N","N",546,5169,1235,196,44,99,448,1054,45,48,NA,NA,691,613,4.01,45,6,16,4125,1423,133,439,736,155,129,0.97,"Philadelphia Phillies","Connie Mack Stadium",862205,100,103,"PHI","PHI","PHI",0.238924356742116,NA,1816,544.121061064625,0.351325207970594,NA,NA,NA,NA,NA
"1360",1961,"AL","NYA","NYY","",1,163,81,109,53,"","","Y","Y",827,5559,1461,194,40,240,543,785,28,18,NA,NA,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98,"New York Yankees","Yankee Stadium I",1747725,95,93,"NYY","NYA","NYA",0.262817053426875,NA,2455,806.263520157326,0.441626191761108,NA,NA,NA,NA,NA
"1361",1961,"AL","DET","DET","",2,163,82,101,61,"","","N","N",841,5561,1481,215,53,180,673,867,98,36,NA,NA,671,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.97,"Detroit Tigers","Tiger Stadium",1600710,103,102,"DET","DET","DET",0.266319007372775,NA,2342,809.218479307026,0.421147275669844,NA,NA,NA,NA,NA
"1362",1961,"AL","BAL","BAL","",3,163,82,95,67,"","","N","N",691,5481,1393,227,36,149,581,902,39,30,NA,NA,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,"Baltimore Orioles","Memorial Stadium",951089,96,96,"BAL","BAL","BAL",0.254150702426565,NA,2139,696.533487297922,0.390257252326218,NA,NA,NA,NA,NA
"1363",1961,"AL","CHA","CHW","",4,163,81,86,76,"","","N","N",765,5556,1475,216,46,138,550,612,100,40,NA,NA,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98,"Chicago White Sox","Comiskey Park",1146019,99,97,"CHW","CHA","CHA",0.265478761699064,NA,2197,728.615296429741,0.395428365730742,NA,NA,NA,NA,NA
"1364",1961,"AL","CLE","CLE","",5,161,81,78,83,"","","N","N",737,5609,1493,257,39,150,492,720,34,11,NA,NA,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.97,"Cleveland Indians","Cleveland Stadium",725547,97,98,"CLE","CLE","CLE",0.266179354608665,NA,2278,741.162104573021,0.406133000534855,NA,NA,NA,NA,NA
"1365",1961,"AL","BOS","BOS","",6,163,82,76,86,"","","N","N",729,5508,1401,251,37,112,647,847,56,36,NA,NA,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.97,"Boston Red Sox","Fenway Park II",850589,102,103,"BOS","BOS","BOS",0.254357298474946,NA,2062,686.104955320877,0.37436456063907,NA,NA,NA,NA,NA
"1366",1961,"AL","MIN","MIN","",7,161,81,70,90,"","","N","N",707,5417,1353,215,40,167,597,840,47,43,NA,NA,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.97,"Minnesota Twins","Metropolitan Stadium",1256723,106,106,"MIN","MIN","MIN",0.24976924496954,NA,2149,696.799135350848,0.396714048366254,NA,NA,NA,NA,NA
"1367",1961,"AL","LAA","ANA","",8,162,82,70,91,"","","N","N",744,5424,1331,218,22,189,681,1068,37,28,NA,NA,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.96,"Los Angeles Angels","Wrigley Field (LA)",603510,111,112,"LAA","LAA","LAA",0.245390855457227,NA,2160,711.862407862408,0.398230088495575,NA,NA,NA,NA,NA
"1368",1961,"AL","KC1","OAK","",9,162,80,61,100,"","","N","N",683,5423,1342,216,47,90,580,772,58,22,NA,NA,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.97,"Kansas City Athletics","Municipal Stadium I",683817,101,103,"KCA","KC1","KC1",0.247464503042596,NA,1922,615.372980176578,0.35441637470035,NA,NA,NA,NA,NA
"1369",1961,"AL","WS2","TEX","",9,161,79,61,100,"","","N","N",618,5366,1307,217,44,119,558,917,81,47,NA,NA,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.97,"Washington Senators","Griffith Stadium II",597287,95,97,"WSA","WS2","WS2",0.243570629891912,NA,1969,619.882680621202,0.366939992545658,NA,NA,NA,NA,NA
"1370",1961,"NL","CIN","CIN","",1,154,77,93,61,"","","Y","N",710,5243,1414,247,35,158,423,761,70,33,NA,NA,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.97,"Cincinnati Reds","Crosley Field",1117603,102,101,"CIN","CIN","CIN",0.269692923898531,NA,2205,714.893222732086,0.420560747663551,NA,NA,NA,NA,NA
"1371",1961,"NL","LAN","LAD","",2,154,77,89,65,"","","N","N",735,5189,1358,193,40,157,596,796,86,45,NA,NA,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.97,"Los Angeles Dodgers","Los Angeles Memorial Coliseum",1804250,108,107,"LAD","LAN","LAN",0.261707458084409,NA,2102,709.992739844425,0.405087685488533,NA,NA,NA,NA,NA
"1372",1961,"NL","SFN","SFG","",3,155,77,85,69,"","","N","N",773,5233,1379,219,32,183,506,764,79,54,NA,NA,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.97,"San Francisco Giants","Candlestick Park",1390679,97,95,"SFG","SFN","SFN",0.263519969424804,NA,2211,726.212754835337,0.422510987961017,NA,NA,NA,NA,NA
"1373",1961,"NL","ML1","ATL","",4,155,77,83,71,"","","N","N",712,5288,1365,199,34,188,534,880,70,43,NA,NA,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.98,"Milwaukee Braves","County Stadium",1101441,94,92,"MLN","MLN","MLN",0.258131618759455,NA,2196,716.283751288217,0.415279878971256,NA,NA,NA,NA,NA
"1374",1961,"NL","SLN","STL","",5,155,78,80,74,"","","N","N",703,5307,1436,236,51,103,494,745,46,28,NA,NA,668,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.97,"St. Louis Cardinals","Sportsman's Park IV",855305,110,110,"STL","SLN","SLN",0.270586018466177,NA,2083,693.016721254956,0.392500471075937,NA,NA,NA,NA,NA
"1375",1961,"NL","PIT","PIT","",6,154,77,75,79,"","","N","N",694,5311,1448,232,57,128,428,721,26,30,NA,NA,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.97,"Pittsburgh Pirates","Forbes Field",1199128,101,99,"PIT","PIT","PIT",0.272641687064583,NA,2178,711.958180867747,0.41009226134438,NA,NA,NA,NA,NA
"1376",1961,"NL","CHN","CHC","",7,156,78,64,90,"","","N","N",689,5344,1364,238,51,176,539,1027,35,25,NA,NA,800,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97,"Chicago Cubs","Wrigley Field",673057,101,104,"CHC","CHN","CHN",0.255239520958084,NA,2232,721.994900560938,0.417664670658683,NA,NA,NA,NA,NA
"1377",1961,"NL","PHI","PHI","",8,155,78,47,107,"","","N","N",584,5213,1265,185,50,103,475,928,56,30,NA,NA,796,708,4.61,29,9,13,4149,1452,155,521,775,144,179,0.97,"Philadelphia Phillies","Connie Mack Stadium",590039,98,101,"PHI","PHI","PHI",0.242662574333397,NA,1859,568.681434599156,0.356608478802993,NA,NA,NA,NA,NA
"1378",1962,"AL","NYA","NYY","",1,162,80,96,66,"","","Y","Y",817,5644,1509,240,29,199,584,842,42,29,NA,NA,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.97,"New York Yankees","Yankee Stadium I",1493574,97,95,"NYY","NYA","NYA",0.267363571934798,NA,2404,807.895311496468,0.425939050318923,NA,NA,NA,NA,NA
"1379",1962,"AL","MIN","MIN","",2,163,82,91,71,"","","N","N",798,5561,1445,215,39,185,649,823,33,20,NA,NA,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.97,"Minnesota Twins","Metropolitan Stadium",1433116,104,103,"MIN","MIN","MIN",0.259845351555476,NA,2293,773.195169082126,0.412335910807409,NA,NA,NA,NA,NA
"1380",1962,"AL","LAA","ANA","",3,162,81,86,76,"","","N","N",718,5499,1377,232,35,137,602,917,46,27,NA,NA,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.97,"Los Angeles Angels","Dodger Stadium",1144063,97,97,"LAA","LAA","LAA",0.250409165302782,NA,2090,677.939682019341,0.380069103473359,NA,NA,NA,NA,NA
"1381",1962,"AL","DET","DET","",4,161,82,85,76,"","","N","N",758,5456,1352,191,36,209,651,894,69,21,NA,NA,692,611,3.81,46,8,35,4329,1452,169,503,873,156,114,0.97,"Detroit Tigers","Tiger Stadium",1207881,103,102,"DET","DET","DET",0.247800586510264,NA,2242,735.340756508924,0.410923753665689,NA,NA,NA,NA,NA
"1382",1962,"AL","CHA","CHW","",5,162,81,85,77,"","","N","N",707,5514,1415,250,56,92,620,674,76,40,NA,NA,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.98,"Chicago White Sox","Comiskey Park",1131562,100,99,"CHW","CHA","CHA",0.256619513964454,NA,2053,681.0979784806,0.372324990932173,NA,NA,NA,NA,NA
"1383",1962,"AL","CLE","CLE","",6,162,81,80,82,"","","N","N",682,5484,1341,202,22,180,502,939,35,16,NA,NA,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.97,"Cleveland Indians","Cleveland Stadium",716076,97,97,"CLE","CLE","CLE",0.2445295404814,NA,2127,654.871533578349,0.387855579868709,NA,NA,NA,NA,NA
"1384",1962,"AL","BAL","BAL","",7,162,82,77,85,"","","N","N",652,5491,1363,225,34,156,516,931,45,32,NA,NA,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,"Baltimore Orioles","Memorial Stadium",790254,94,93,"BAL","BAL","BAL",0.248224367146239,NA,2124,664.390877309805,0.386814787834639,NA,NA,NA,NA,NA
"1385",1962,"AL","BOS","BOS","",8,160,79,76,84,"","","N","N",707,5530,1429,257,53,146,525,923,39,33,NA,NA,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.97,"Boston Red Sox","Fenway Park II",733080,103,104,"BOS","BOS","BOS",0.258408679927667,NA,2230,719.639966969447,0.403254972875226,NA,NA,NA,NA,NA
"1386",1962,"AL","KC1","OAK","",9,162,81,72,90,"","","N","N",745,5576,1467,220,58,116,556,803,76,21,NA,NA,837,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.97,"Kansas City Athletics","Municipal Stadium I",635675,104,106,"KCA","KC1","KC1",0.263091822094692,NA,2151,709.633561643836,0.385760401721664,NA,NA,NA,NA,NA
"1387",1962,"AL","WS2","TEX","",10,162,80,60,101,"","","N","N",599,5484,1370,206,38,132,466,789,99,53,NA,NA,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.97,"Washington Senators","R.F.K. Stadium",729775,100,102,"WSA","WS2","WS2",0.24981765134938,NA,2048,631.954285714286,0.37345003646973,NA,NA,NA,NA,NA
"1388",1962,"NL","SFN","SFG","",1,165,82,103,62,"","","Y","N",878,5588,1552,235,32,204,523,822,73,50,NA,NA,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.97,"San Francisco Giants","Candlestick Park",1592594,99,96,"SFG","SFN","SFN",0.277738010021475,NA,2463,836.315660284732,0.440765926986399,NA,NA,NA,NA,NA
"1389",1962,"NL","LAN","LAD","",2,165,83,102,63,"","","N","N",842,5628,1510,192,65,140,572,886,198,43,NA,NA,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,"Los Angeles Dodgers","Dodger Stadium",2755184,93,91,"LAD","LAN","LAN",0.268301350390903,NA,2252,756.236129032258,0.400142146410803,NA,NA,NA,NA,NA
"1390",1962,"NL","CIN","CIN","",3,162,81,98,64,"","","N","N",802,5645,1523,252,40,167,498,903,66,39,NA,NA,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.97,"Cincinnati Reds","Crosley Field",982095,104,102,"CIN","CIN","CIN",0.269796279893711,NA,2356,775.105974279668,0.417360496014172,NA,NA,NA,NA,NA
"1391",1962,"NL","PIT","PIT","",4,161,81,93,68,"","","N","N",706,5483,1468,240,65,108,432,836,50,39,NA,NA,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.97,"Pittsburgh Pirates","Forbes Field",1090648,101,100,"PIT","PIT","PIT",0.26773664052526,NA,2162,694.47168216399,0.3943096844793,NA,NA,NA,NA,NA
"1392",1962,"NL","ML1","ATL","",5,162,81,86,76,"","","N","N",730,5458,1376,204,38,181,581,975,57,27,NA,NA,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,"Milwaukee Braves","County Stadium",766921,97,96,"MLN","MLN","MLN",0.252106998900696,NA,2199,712.608544461003,0.402894833272261,NA,NA,NA,NA,NA
"1393",1962,"NL","SLN","STL","",6,163,81,84,78,"","","N","N",774,5643,1528,221,31,137,515,846,86,41,NA,NA,664,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.97,"St. Louis Cardinals","Sportsman's Park IV",953895,111,109,"STL","SLN","SLN",0.270777954988481,NA,2222,737.178629425138,0.393762183235867,NA,NA,NA,NA,NA
"1394",1962,"NL","PHI","PHI","",7,161,80,81,80,"","","N","N",705,5420,1410,199,39,142,531,923,79,42,NA,NA,759,678,4.28,43,7,24,4278,1469,155,574,863,138,167,0.97,"Philadelphia Phillies","Connie Mack Stadium",762034,97,98,"PHI","PHI","PHI",0.260147601476015,NA,2113,689.183834649639,0.389852398523985,NA,NA,NA,NA,NA
"1395",1962,"NL","HOU","HOU","",8,162,82,64,96,"","","N","N",592,5558,1370,170,47,105,493,806,42,30,NA,NA,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.97,"Houston Colt .45's","Colt Stadium",924456,93,95,"HOU","HOU","HOU",0.246491543720763,NA,1949,600.063956370848,0.350665707088881,NA,NA,NA,NA,NA
"1396",1962,"NL","CHN","CHC","",9,162,81,59,103,"","","N","N",632,5534,1398,196,56,126,504,1044,78,50,NA,NA,827,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.97,"Chicago Cubs","Wrigley Field",609802,104,105,"CHC","CHN","CHN",0.252620166245031,NA,2084,656.470354421994,0.376581134803036,NA,NA,NA,NA,NA
"1397",1962,"NL","NYN","NYM","",10,161,80,40,120,"","","N","N",617,5492,1318,166,40,139,616,991,59,48,NA,NA,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.96,"New York Mets","Polo Grounds IV",922530,100,105,"NYM","NYN","NYN",0.239985433357611,NA,1981,627.25180091683,0.360706482155863,NA,NA,NA,NA,NA
"1398",1963,"AL","NYA","NYY","",1,161,80,104,57,"","","Y","N",714,5506,1387,197,35,188,434,808,42,26,NA,NA,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.98,"New York Yankees","Yankee Stadium I",1308920,100,97,"NYY","NYA","NYA",0.251907010533963,NA,2218,679.962626262626,0.402833272793316,NA,NA,NA,NA,NA
"1399",1963,"AL","CHA","CHW","",2,162,82,94,68,"","","N","N",683,5508,1379,208,40,114,571,896,64,28,NA,NA,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.97,"Chicago White Sox","Comiskey Park",1158848,98,96,"CHW","CHA","CHA",0.250363108206245,NA,2009,644.439874979437,0.364742193173566,NA,NA,NA,NA,NA
"1400",1963,"AL","MIN","MIN","",3,161,81,91,70,"","","N","N",767,5531,1408,223,35,225,547,912,32,14,NA,NA,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.97,"Minnesota Twins","Metropolitan Stadium",1406652,102,101,"MIN","MIN","MIN",0.254565178087145,NA,2376,764.244817374136,0.429578738022057,NA,NA,NA,NA,NA
"1401",1963,"AL","BAL","BAL","",4,162,81,86,76,"","","N","N",644,5448,1359,207,32,146,469,940,97,34,NA,NA,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.98,"Baltimore Orioles","Memorial Stadium",774343,96,95,"BAL","BAL","BAL",0.249449339207048,NA,2068,638.888625992902,0.379588839941263,NA,NA,NA,NA,NA
"1402",1963,"AL","CLE","CLE","",5,162,81,79,83,"","","N","N",635,5496,1314,214,29,169,469,1102,59,36,NA,NA,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.97,"Cleveland Indians","Cleveland Stadium",562507,100,100,"CLE","CLE","CLE",0.239082969432314,NA,2093,625.619279128248,0.380822416302766,NA,NA,NA,NA,NA
"1403",1963,"AL","DET","DET","",5,162,81,79,83,"","","N","N",700,5500,1388,195,36,148,592,908,73,32,NA,NA,703,631,3.9,42,7,28,4368,1407,195,477,930,113,124,0.98,"Detroit Tigers","Tiger Stadium",821952,103,103,"DET","DET","DET",0.252363636363636,NA,2099,682.209455022981,0.381636363636364,NA,NA,NA,NA,NA
"1404",1963,"AL","BOS","BOS","",7,161,80,76,85,"","","N","N",666,5575,1403,247,34,171,475,954,27,16,NA,NA,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.97,"Boston Red Sox","Fenway Park II",942642,103,104,"BOS","BOS","BOS",0.251659192825112,NA,2231,692.531900826446,0.400179372197309,NA,NA,NA,NA,NA
"1405",1963,"AL","KC1","OAK","",8,162,81,73,89,"","","N","N",615,5495,1356,225,38,95,529,829,47,26,NA,NA,704,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98,"Kansas City Athletics","Municipal Stadium I",762364,106,108,"KCA","KC1","KC1",0.246769790718835,NA,1942,607.680942895086,0.353412192902639,NA,NA,NA,NA,NA
"1406",1963,"AL","LAA","ANA","",9,161,81,70,91,"","","N","N",597,5506,1378,208,38,95,448,916,43,30,NA,NA,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.97,"Los Angeles Angels","Dodger Stadium",821015,94,94,"LAA","LAA","LAA",0.25027243007628,NA,1947,597.114880752435,0.353614239011987,NA,NA,NA,NA,NA
"1407",1963,"AL","WS2","TEX","",10,162,80,56,106,"","","N","N",578,5446,1237,190,35,138,497,963,68,28,NA,NA,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.97,"Washington Senators","R.F.K. Stadium",535604,100,103,"WSA","WS2","WS2",0.227139184722732,NA,1911,557.575971731449,0.350899742930591,NA,NA,NA,NA,NA
"1408",1963,"NL","LAN","LAD","",1,163,81,99,63,"","","Y","Y",640,5428,1361,178,34,110,453,867,124,70,NA,NA,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.97,"Los Angeles Dodgers","Dodger Stadium",2538602,93,91,"LAD","LAN","LAN",0.250736919675755,NA,1937,597.469477979935,0.356853352984525,NA,NA,NA,NA,NA
