Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	BsR	Fld	WAR	playerid
Mauro Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.304	0.44	0.744	0.322	0	0	0	5342
Derek Norris	350	303	70	16	1	12	41	40	39	75	3	5	3	0.232	0.324	0.405	0.729	0.322	-0.1	-0.2	2.1	6867
Donnie Murphy	471	426	104	23	2	18	52	58	31	113	8	5	3	0.244	0.305	0.434	0.739	0.322	-0.3	-2.8	1.4	4704
Dexter Fowler	572	485	116	26	5	10	70	48	74	134	5	17	9	0.24	0.343	0.376	0.719	0.322	2	-3.9	2.3	4062
Kelly Johnson	378	332	79	15	2	13	45	44	38	92	3	7	3	0.237	0.319	0.413	0.732	0.322	-0.3	-0.3	1.4	2234
Jon Jay	246	219	60	12	1	3	27	22	19	40	4	5	3	0.276	0.343	0.385	0.728	0.322	0.3	-0.5	1.1	5227
Brennan Boesch	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.314	0.423	0.737	0.322	0	0	0	914
Darin Ruf	425	376	92	21	1	13	44	49	38	106	6	2	1	0.244	0.32	0.411	0.731	0.322	-0.7	-1.8	0	9929
Ryan Lavarnway	26	24	6	1	0	1	3	3	2	5	0	0	0	0.255	0.321	0.412	0.734	0.322	0	-0.3	0.1	8879
Zoilo Almonte	34	31	8	2	0	1	4	4	2	6	0	1	0	0.261	0.315	0.42	0.735	0.322	0	0.2	0.1	6732
Ryan Sweeney	261	235	63	14	2	4	26	26	22	43	1	2	1	0.269	0.331	0.4	0.731	0.322	-0.2	1.1	0.6	6352
Leonys Martin	523	475	127	26	5	11	65	56	35	98	6	29	14	0.267	0.322	0.412	0.734	0.321	1.1	3.5	2.3	11846
Caleb Gindl	79	71	18	4	1	2	8	9	7	14	0	1	0	0.256	0.32	0.412	0.732	0.321	0	-0.3	0.1	5002
Mike Moustakas	470	429	110	26	1	15	53	58	32	77	4	4	3	0.256	0.312	0.425	0.736	0.321	-0.9	3.9	2.2	4892
Scott Hairston	122	112	28	6	0	5	14	16	8	27	1	2	1	0.247	0.299	0.442	0.741	0.321	-0.3	-0.8	0	1926
Cody Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.227	0.295	0.445	0.741	0.321	0	0	0	sa326488
Garin Cecchini	98	87	23	6	1	1	12	10	9	17	1	4	2	0.265	0.339	0.385	0.724	0.321	0	0	0.4	sa548308
Christian Yelich	612	545	142	29	5	11	69	54	57	130	3	17	9	0.261	0.332	0.394	0.727	0.321	0.9	-1.3	1.3	11477
Scott Sizemore	167	146	36	8	1	4	19	18	18	39	1	3	2	0.245	0.33	0.393	0.722	0.321	0	-0.2	0.6	2881
Garrett Jones	476	429	106	25	2	16	51	56	39	107	2	3	1	0.246	0.31	0.423	0.734	0.321	-1.7	-1.4	0.4	2714
Kiel Roling	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.304	0.433	0.736	0.321	0	0	0	sa454751
Lonnie Chisenhall	419	382	97	22	1	14	48	52	26	75	4	3	2	0.254	0.307	0.429	0.736	0.321	0	-2	1.7	7571
Nate Freiman	270	245	64	13	1	8	30	32	19	45	3	1	1	0.259	0.317	0.415	0.732	0.321	-0.5	0.2	0.5	6582
Charlie Blackmon	177	162	44	9	1	3	20	18	11	28	2	4	2	0.272	0.323	0.409	0.731	0.321	0.2	-0.4	-0.2	7859
Jesus Guzman	535	477	121	28	1	14	59	60	47	116	4	6	4	0.253	0.324	0.407	0.73	0.32	-0.5	0	0.9	3118
Lucas Duda	342	294	68	15	1	11	36	38	40	83	4	2	1	0.231	0.33	0.393	0.723	0.32	-0.7	-1	0.2	2502
Ryan Ludwick	479	430	105	21	1	17	51	59	41	104	4	2	1	0.244	0.313	0.419	0.732	0.32	-1	-4.5	0.4	1260
Michael Morse	605	553	140	28	1	22	66	78	39	140	7	2	1	0.254	0.309	0.427	0.735	0.32	-2.8	-8.6	0.6	3035
Lew Ford	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.313	0.421	0.734	0.32	0	0	0	1724
Jason Castro	592	519	128	30	2	16	65	66	62	138	4	3	2	0.245	0.328	0.399	0.727	0.32	-0.2	-2.8	3.1	8722
Travis Snider	396	355	90	19	2	11	44	44	34	88	2	7	4	0.254	0.319	0.413	0.732	0.32	-0.4	-0.3	0.3	2830
Michael Taylor	112	100	25	5	0	3	13	12	10	22	1	2	1	0.252	0.326	0.397	0.723	0.32	0	-0.1	0.3	2591
DJ LeMahieu	439	407	121	22	4	4	48	41	23	59	2	15	9	0.296	0.334	0.395	0.729	0.32	-0.4	1.6	1	9874
Brett Wallace	34	31	8	2	0	1	4	4	3	10	1	0	0	0.247	0.313	0.417	0.731	0.32	-0.1	-0.1	0	8434
Billy Burns	1	1	0	0	0	0	0	0	0	0	0	0	0	0.279	0.349	0.368	0.717	0.32	0	0	0	sa455326
Joey Butler	1	1	0	0	0	0	0	0	0	0	0	0	0	0.254	0.335	0.383	0.719	0.32	0	0	0	7799
David Winfree	1	1	0	0	0	0	0	0	0	0	0	0	0	0.256	0.309	0.424	0.733	0.32	0	0	0	sa244377
Brian Rike	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.309	0.426	0.734	0.32	0	0	0	sa390311
Howie Kendrick	618	571	158	32	4	13	68	69	33	113	7	9	5	0.276	0.321	0.412	0.733	0.32	-0.4	0.5	2.8	4229
Eric Thames	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.315	0.415	0.73	0.32	0	0	0	3711
Michael Saunders	510	447	108	24	3	14	60	55	53	122	3	14	7	0.242	0.323	0.402	0.725	0.319	0.7	-2.7	1.8	9981
Rickie Weeks	232	201	47	10	1	7	26	24	24	56	4	4	2	0.233	0.324	0.396	0.719	0.319	0	-3	0.5	1849
Carlos Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0.215	0.331	0.388	0.719	0.319	0	0	0	934
Adrian Cardenas	1	1	0	0	0	0	0	0	0	0	0	0	0	0.275	0.338	0.385	0.723	0.319	0	0	0	9514
Mike Paulk	1	1	0	0	0	0	0	0	0	0	0	0	0	0.263	0.322	0.406	0.728	0.319	0	0	0	sa291803
Brett Gardner	655	571	147	28	7	9	82	54	67	127	7	29	11	0.257	0.34	0.375	0.715	0.319	3.5	0.9	1.8	9927
Jean Segura	611	564	157	24	8	11	72	58	33	77	5	33	16	0.279	0.322	0.408	0.73	0.319	0.3	-0.7	2.6	5933
Dioner Navarro	365	327	83	16	1	11	42	43	31	51	3	2	1	0.254	0.322	0.407	0.729	0.319	-1.7	-0.8	1.7	3179
Corban Joseph	67	60	15	4	0	1	7	7	6	11	0	0	0	0.254	0.327	0.395	0.721	0.319	0	0	0.2	5503
Chris Lubanski	1	1	0	0	0	0	0	0	0	0	0	0	0	0.247	0.313	0.416	0.729	0.319	0	0	0	sa243989
Tyler Townsend	1	1	0	0	0	0	0	0	0	0	0	0	0	0.251	0.305	0.428	0.733	0.319	0	0	0	sa501202
David Lough	478	443	122	22	5	9	54	50	24	67	5	11	6	0.277	0.318	0.413	0.731	0.319	0	5.3	1.5	7215
Nicholas Francis	1	1	0	0	0	0	0	0	0	0	0	0	0	0.262	0.313	0.419	0.731	0.319	0	0	0	sa327819
Josh Vitters	20	19	5	1	0	1	2	2	1	3	0	0	0	0.256	0.309	0.422	0.73	0.319	0	0	0.1	4623
Alejandro De Aza	524	469	122	25	3	10	65	46	42	106	5	16	8	0.261	0.326	0.397	0.722	0.319	0.9	-1.8	0.9	3371
Marc Krauss	399	348	83	19	1	12	44	44	43	93	3	5	3	0.237	0.324	0.398	0.722	0.319	0	-1.4	0.8	7577
Andy Dirks	445	402	106	19	2	10	52	48	34	74	3	6	3	0.265	0.325	0.4	0.725	0.319	0.1	1.7	1.1	6453
George Kottaras	219	184	40	9	1	7	23	23	31	56	2	2	1	0.216	0.332	0.384	0.716	0.319	-0.4	-1.1	0.9	5506
Alex Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.241	0.324	0.395	0.719	0.318	0	0	0	1274
Asdrubal Cabrera	524	473	122	29	2	13	61	58	39	95	6	8	4	0.257	0.319	0.405	0.725	0.318	-0.1	-5.1	2.1	4962
Ty Kelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0.268	0.348	0.361	0.709	0.318	0	0	0	sa501692
Miguel Sano	131	117	27	6	1	5	16	17	11	36	1	2	1	0.23	0.302	0.429	0.73	0.318	0	0	0.5	sa548088
Ji-Man Choi	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.32	0.406	0.726	0.318	0	0	0	sa549626
Taylor Green	20	18	4	1	0	1	2	2	2	4	0	0	0	0.251	0.318	0.407	0.725	0.318	0	0	0.1	9147
Josmil Pinto	204	184	48	10	1	5	22	22	16	36	1	1	0	0.259	0.32	0.403	0.722	0.318	0	0.7	1.2	6806
Dustin Ackley	553	489	127	28	3	9	64	53	55	91	2	6	3	0.26	0.335	0.384	0.719	0.318	0.7	-2.7	1.1	10099
Yan Gomes	441	402	102	24	2	13	49	52	28	96	5	3	2	0.255	0.309	0.418	0.726	0.318	-0.2	3.6	3	9627
Starlin Castro	617	570	157	33	4	11	70	59	35	90	4	14	8	0.276	0.32	0.407	0.727	0.318	-0.4	1.4	2.6	4579
Desmond Jennings	624	547	133	27	5	14	79	58	62	121	6	23	8	0.244	0.326	0.39	0.716	0.318	3.1	-1.3	3	1965
Justin Maxwell	156	138	33	7	1	5	18	18	15	44	2	3	2	0.236	0.314	0.406	0.72	0.317	0.1	-0.3	0.5	6827
Nick Castellanos	538	494	133	29	2	12	60	60	34	94	3	5	3	0.27	0.319	0.406	0.724	0.317	-0.1	0	1.9	11737
Bryce Brentz	66	60	15	3	0	2	8	9	4	16	0	1	0	0.255	0.301	0.429	0.73	0.317	0	0	0.1	sa392232
Juan Francisco	450	409	97	20	1	20	49	58	32	140	4	3	2	0.237	0.295	0.438	0.734	0.317	-0.4	-2.6	0.2	6978
James Darnell	33	30	7	1	0	1	4	4	3	6	0	0	0	0.244	0.315	0.407	0.722	0.317	0	0	0.1	9060
Preston Tucker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.258	0.314	0.41	0.725	0.317	0	0	0	sa577996
Lee Cruz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.258	0.31	0.42	0.73	0.317	0	0	0	sa327128
Denard Span	597	540	150	28	6	5	72	45	46	70	2	17	7	0.277	0.334	0.382	0.716	0.317	1.3	2.9	2.6	8347
Tommy Medica	63	56	14	3	0	2	7	8	5	16	1	0	0	0.241	0.306	0.419	0.725	0.317	0	0	0.1	11147
Brandon Phillips	608	558	148	28	2	16	65	68	37	86	7	6	4	0.265	0.317	0.407	0.724	0.317	0.3	3.7	2.5	791
Chris Dickerson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.325	0.391	0.716	0.317	0	0	0	7095
Jose Julio Ruiz	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.317	0.409	0.726	0.317	0	0	0	sa523975
Michael Brantley	538	485	132	26	3	8	60	53	43	60	3	12	6	0.273	0.333	0.387	0.72	0.317	0.8	-1.1	1.4	4106
Deangelo Mack	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.315	0.407	0.722	0.317	0	0	0	sa501766
Andruw Jones	1	1	0	0	0	0	0	0	0	0	0	0	0	0.218	0.31	0.408	0.718	0.316	0	0	0	96
Charlie Culberson	66	62	17	3	1	1	7	8	3	12	0	2	1	0.276	0.307	0.423	0.729	0.316	0	-0.1	0.1	3298
Kyle Blanks	260	232	56	12	1	9	28	31	22	66	3	2	1	0.24	0.311	0.41	0.721	0.316	0.1	-0.3	0.2	49
Henry Wrigley	1	1	0	0	0	0	0	0	0	0	0	0	0	0.259	0.299	0.428	0.728	0.316	0	0	0	sa296971
Radames Nazario	1	1	0	0	0	0	0	0	0	0	0	0	0	0.27	0.323	0.396	0.719	0.316	0	0	0	sa291163
Ronnier Mustelier	1	1	0	0	0	0	0	0	0	0	0	0	0	0.268	0.315	0.405	0.719	0.316	0	0	0	sa601536
Alexander Guerrero	372	337	84	17	1	13	40	44	25	60	4	6	4	0.248	0.306	0.416	0.722	0.316	-0.4	0	1.5	15670
Derek Jeter	412	372	104	17	1	5	50	34	30	56	4	6	3	0.28	0.337	0.373	0.711	0.316	-0.5	-3.9	1.3	826
Vince Belnome	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.334	0.375	0.709	0.316	0	0	0	sa502346
Daniel Murphy	576	534	148	34	3	9	63	55	32	76	3	11	6	0.277	0.319	0.403	0.723	0.316	0.6	-3.1	2	4316
Andrelton Simmons	625	570	151	29	5	13	67	61	41	53	4	10	6	0.266	0.317	0.403	0.72	0.316	-0.3	11.5	4	10847
Mike Baxter	55	48	12	3	0	1	6	5	5	10	1	1	1	0.249	0.329	0.383	0.712	0.315	0	0	0	4464
Josh Reddick	498	444	104	22	2	18	57	61	46	99	2	7	4	0.234	0.307	0.415	0.723	0.315	0.6	9.5	2.3	3892
Ryan Raburn	352	316	76	18	1	12	39	42	28	88	4	2	1	0.241	0.307	0.412	0.719	0.315	-0.1	0.5	0.9	2218
Curtis Granderson	581	505	110	19	3	23	67	64	63	159	6	11	5	0.218	0.31	0.406	0.716	0.315	0.4	-0.9	1.3	4747
Bryson Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.266	0.317	0.401	0.718	0.315	0	0	0	sa502686
Jurickson Profar	594	526	131	28	3	13	69	62	54	92	5	12	7	0.25	0.324	0.388	0.712	0.315	-0.6	0.7	1.7	10815
Brett Tanos	1	1	0	0	0	0	0	0	0	0	0	0	0	0.261	0.33	0.379	0.709	0.315	0	0	0	sa548490
Brandon Barnes	209	191	50	12	1	5	23	23	12	50	2	6	3	0.26	0.311	0.407	0.717	0.315	0	1.1	0.5	629
Carlos Peguero	46	42	10	2	0	2	5	6	3	14	0	1	1	0.247	0.303	0.421	0.724	0.315	0	0	0.2	8760
Alex Presley	433	393	105	18	5	7	51	40	30	75	3	12	7	0.267	0.321	0.395	0.716	0.315	0.1	-1.9	1.4	5305
Kosuke Fukudome	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.339	0.365	0.704	0.315	0	0	0	3263
Cody Asche	419	383	99	21	2	11	41	46	28	83	3	6	3	0.258	0.311	0.41	0.72	0.315	0	-1.3	1.2	11997
Travis d'Arnaud	428	383	93	21	1	13	42	48	36	81	3	2	2	0.243	0.312	0.406	0.717	0.315	0.1	-0.7	2.3	7739
Austin Wates	1	1	0	0	0	0	0	0	0	0	0	0	0	0.269	0.327	0.386	0.713	0.314	0	0	0	sa526661
Johnny Giavotella	66	60	16	3	0	1	7	7	5	9	0	1	1	0.271	0.331	0.381	0.712	0.314	0	-0.2	0.2	6740
Elvis Andrus	662	591	162	26	5	5	82	57	58	84	5	30	13	0.274	0.341	0.362	0.703	0.314	4.3	2.8	3.2	8709
Chris Iannetta	288	240	52	11	0	8	33	29	41	69	2	2	1	0.217	0.335	0.365	0.7	0.314	-0.7	-1.2	1.4	8267
Bobby Abreu	29	25	6	1	0	1	3	3	4	6	0	1	0	0.242	0.339	0.367	0.706	0.314	-0.1	0	0	945
A.J. Pollock	477	435	117	26	4	7	52	45	32	73	3	13	6	0.27	0.322	0.392	0.715	0.314	-0.1	7.8	2.2	9256
Tagg Bozied	1	1	0	0	0	0	0	0	0	0	0	0	0	0.235	0.309	0.408	0.717	0.314	0	0	0	sa201378
Aaron Luna	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.32	0.391	0.71	0.314	0	0	0	sa454788
Grant Green	96	89	24	5	0	2	11	10	5	18	1	1	1	0.274	0.315	0.401	0.716	0.314	0	-0.3	0.4	10053
Alberto Callaspo	402	354	91	19	1	7	42	39	41	41	2	2	1	0.258	0.335	0.371	0.706	0.314	-0.9	-1.8	1.3	3336
Johnny Damon	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.321	0.39	0.711	0.314	0	0	0	185
Harold Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0.273	0.317	0.397	0.714	0.314	0	0	0	sa455748
Jose Altuve	650	599	169	34	3	8	75	60	38	73	4	29	15	0.281	0.325	0.388	0.714	0.314	0	-2.1	2.1	5417
Marcus Semien	200	176	43	9	1	5	23	21	19	36	1	5	3	0.241	0.319	0.391	0.709	0.314	-0.1	0.1	0.6	12533
Cole Gillespie	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.326	0.381	0.707	0.314	0	0	0	5888
Jaff Decker	13	11	3	1	0	0	1	1	1	3	0	0	0	0.235	0.324	0.384	0.708	0.314	0	0	0	7945
Trevor Plouffe	508	459	111	24	1	17	55	59	38	104	5	3	2	0.242	0.304	0.41	0.714	0.314	-1	-4.1	1.3	7462
Travis Hafner	207	180	42	8	1	6	22	24	22	49	3	1	1	0.231	0.323	0.39	0.712	0.314	-1	0	-0.1	1573
Xavier Paul	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.32	0.396	0.716	0.313	0	0	0	5963
Carlos Sosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.245	0.313	0.402	0.715	0.313	0	0	0	sa606586
Avisail Garcia	497	463	125	17	4	13	53	55	23	100	4	10	6	0.27	0.31	0.407	0.717	0.313	0.2	-4.8	0.2	5760
J.J. Hardy	617	569	145	28	1	21	71	73	38	81	2	2	1	0.255	0.303	0.417	0.719	0.313	-0.7	2.4	2.6	3797
James Loney	536	486	130	28	1	11	57	58	42	67	2	3	2	0.268	0.326	0.393	0.719	0.313	-0.6	2.7	1.1	4556
Seth Loman	1	1	0	0	0	0	0	0	0	0	0	0	0	0.242	0.309	0.405	0.714	0.313	0	0	0	sa326152
Chris Denorfia	380	343	90	17	2	7	42	35	30	60	2	7	3	0.263	0.324	0.386	0.71	0.313	-0.1	2	1.1	4400
Chris Marrero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.263	0.317	0.396	0.713	0.313	0	0	0	2852
Rafael Furcal	475	424	113	22	3	6	52	36	40	55	3	10	5	0.265	0.331	0.375	0.705	0.313	0.1	-1.5	1.4	88
Scott Moore	41	37	9	2	0	1	4	4	3	9	1	0	0	0.248	0.317	0.393	0.71	0.313	0	-0.1	0.1	4390
Ryan Doumit	294	264	66	15	1	8	31	34	24	56	2	1	0	0.249	0.313	0.403	0.716	0.313	-0.9	-1.1	-0.1	2113
Javier Herrera	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.316	0.394	0.709	0.313	0	0	0	sa244221
Jason Kubel	326	288	69	14	1	10	36	37	32	86	2	2	1	0.239	0.316	0.403	0.718	0.313	-1	-0.6	-0.1	2161
Dan Black	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.321	0.389	0.711	0.313	0	0	0	sa501741
Matt Diaz	266	243	65	14	1	5	28	28	18	43	2	5	3	0.266	0.319	0.399	0.718	0.313	-0.7	-0.8	0.3	1771
Christian Walker	1	1	0	0	0	0	0	0	0	0	0	0	0	0.263	0.312	0.402	0.713	0.313	0	0	0	sa503826
Nate McLouth	509	450	111	24	3	11	60	47	47	78	5	18	7	0.247	0.321	0.385	0.706	0.312	1.9	-0.9	0.1	3190
Marlon Byrd	478	439	111	23	3	13	48	55	27	109	6	3	2	0.254	0.305	0.412	0.716	0.312	-0.7	0.1	0.7	950
Jimmy Van Ostrand	1	1	0	0	0	0	0	0	0	0	0	0	0	0.264	0.315	0.395	0.71	0.312	0	0	0	sa327047
Luis Valbuena	154	134	32	7	0	3	16	15	17	27	1	1	1	0.239	0.325	0.377	0.703	0.312	-0.1	0.8	0	4969
Jordan Pacheco	170	157	43	9	1	2	18	17	10	21	2	2	1	0.277	0.323	0.386	0.708	0.312	-0.1	-0.3	-0.3	2677
Steve Clevenger	33	30	8	2	0	1	3	3	3	5	0	0	0	0.261	0.323	0.384	0.707	0.312	0	-0.2	0.1	9542
Luke Scott	1	1	0	0	0	0	0	0	0	0	0	0	0	0.231	0.307	0.406	0.712	0.312	0	0	0	3469
Chris Parmelee	33	29	7	2	0	1	3	3	3	7	0	0	0	0.244	0.321	0.385	0.706	0.312	0	0	0	2554
Christopher Austin	1	1	0	0	0	0	0	0	0	0	0	0	0	0.251	0.315	0.393	0.708	0.312	0	0	0	sa549178
Kila Ka'aihue	1	1	0	0	0	0	0	0	0	0	0	0	0	0.228	0.319	0.386	0.705	0.312	0	0	0	4707
Tom Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0.249	0.302	0.411	0.713	0.312	0	0	0	sa657946
Andrew Clark	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.316	0.392	0.708	0.311	0	0	0	sa328044
Ryan Patterson	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.313	0.398	0.711	0.311	0	0	0	sa290196
Stephen Piscotty	1	1	0	0	0	0	0	0	0	0	0	0	0	0.264	0.314	0.396	0.711	0.311	0	0	0	sa503644
Lorenzo Cain	481	435	114	23	3	8	52	49	35	97	5	13	6	0.262	0.322	0.383	0.705	0.311	0	8.7	2.4	9077
Marco Scutaro	580	526	145	27	3	5	65	47	42	44	3	4	2	0.276	0.332	0.368	0.7	0.311	-0.5	-1.6	2	1555
Brandon Roberts	1	1	0	0	0	0	0	0	0	0	0	0	0	0.273	0.327	0.377	0.705	0.311	0	0	0	sa291146
Brian Fletcher	1	1	0	0	0	0	0	0	0	0	0	0	0	0.258	0.301	0.412	0.713	0.311	0	0	0	sa526538
Conor Gillaspie	233	209	53	10	1	6	25	25	20	37	1	1	1	0.251	0.317	0.391	0.708	0.311	0	-0.5	0.6	9009
Yorvit Torrealba	1	1	0	0	0	0	0	0	0	0	0	0	0	0.269	0.324	0.383	0.707	0.311	0	0	0	1135
Dan Uggla	473	402	84	15	2	17	50	52	60	135	6	2	1	0.209	0.318	0.379	0.697	0.311	-0.5	-2.5	1.2	3442
Matt Dominguez	559	511	127	27	1	18	60	67	35	78	5	2	1	0.248	0.3	0.411	0.711	0.311	-1.1	0.1	1.8	4903
Travis Ishikawa	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.32	0.389	0.709	0.311	0	0	0	4793
Andrew Brown	157	141	33	6	1	5	16	18	13	40	1	1	1	0.235	0.302	0.406	0.709	0.311	0	-0.1	0.3	3837
Jonathan Greene	1	1	0	0	0	0	0	0	0	0	0	0	0	0.25	0.302	0.409	0.711	0.311	0	0	0	sa389860
Josh Satin	93	81	20	4	0	2	9	9	10	21	1	1	0	0.245	0.33	0.365	0.695	0.311	-0.2	0.1	0	6788
Mike Daniel	1	1	0	0	0	0	0	0	0	0	0	0	0	0.253	0.318	0.388	0.706	0.311	0	0	0	sa291515
Anthony Seratelli	1	1	0	0	0	0	0	0	0	0	0	0	0	0.252	0.332	0.368	0.7	0.311	0	0	0	sa378376
Juan Carlos Linares	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.307	0.403	0.71	0.311	0	0	0	sa560967
Junior Lake	420	386	100	21	2	10	45	42	24	95	4	16	9	0.26	0.309	0.398	0.706	0.311	-0.5	2.6	0.7	4672
David DeJesus	472	415	101	23	3	8	55	42	44	83	7	6	4	0.244	0.324	0.374	0.698	0.311	-0.2	0.3	1.1	1825
Alfonso Soriano	593	543	127	28	1	25	69	81	39	147	5	11	6	0.234	0.29	0.427	0.717	0.311	-2.1	0.3	0.6	847
Jon Mark Owings	1	1	0	0	0	0	0	0	0	0	0	0	0	0.248	0.307	0.404	0.71	0.311	0	0	0	sa254697
Devin Mesoraco	440	396	97	22	1	14	44	50	35	74	3	3	2	0.244	0.307	0.409	0.715	0.311	-0.6	0.5	2	5666
Geovany Soto	327	286	64	15	1	11	37	38	34	81	3	2	2	0.225	0.31	0.394	0.704	0.311	-1.3	0.6	1.3	3707
Billy Rowell	1	1	0	0	0	0	0	0	0	0	0	0	0	0.255	0.314	0.393	0.706	0.31	0	0	0	sa326471
Angelys Nina	1	1	0	0	0	0	0	0	0	0	0	0	0	0.279	0.317	0.391	0.708	0.31	0	0	0	sa455672
Gordon Beckham	398	358	90	20	1	9	45	41	29	60	5	4	3	0.251	0.315	0.387	0.702	0.31	0.1	-1	1	9015
Nick Franklin	217	193	47	10	1	5	25	22	19	45	1	4	2	0.246	0.316	0.386	0.702	0.31	-0.1	-0.3	0	10166
Carlos Lee	1	1	0	0	0	0	0	0	0	0	0	0	0	0.258	0.321	0.384	0.705	0.31	0	0	0	243
Christian Marrero	1	1	0	0	0	0	0	0	0	0	0	0	0	0.238	0.326	0.374	0.7	0.31	0	0	0	sa326115
Jemile Weeks	218	193	50	9	2	2	26	17	20	34	2	5	3	0.26	0.332	0.362	0.694	0.31	0	-1	0.5	2498
Brett Harper	1	1	0	0	0	0	0	0	0	0	0	0	0	0.244	0.306	0.411	0.717	0.31	0	0	0	sa200434
Chris Heisey	227	208	51	10	1	7	24	26	13	50	3	3	2	0.246	0.298	0.412	0.71	0.31	0.5	0.9	0.1	3978
Tim Wheeler	1	1	0	0	0	0	0	0	0	0	0	0	0	0.259	0.314	0.391	0.706	0.31	0	0	0	sa500746
Jon Singleton	190	164	37	8	1	5	22	20	22	50	1	2	1	0.228	0.321	0.377	0.698	0.31	0	0	0.2	sa501596
Brett Pill	1	1	0	0	0	0	0	0	0	0	0	0	0	0.258	0.298	0.414	0.712	0.31	0	0	0	5834
Charlie Cutler	14	12	3	1	0	0	1	1	1	2	0	0	0	0.256	0.333	0.363	0.696	0.31	0	0	0.1	sa454748
Maikel Franco	54	50	13	3	0	2	5	6	3	8	0	0	0	0.259	0.297	0.414	0.711	0.31	0	0	0.2	sa549529
Ben Guez	1	1	0	0	0	0	0	0	0	0	0	0	0	0.239	0.314	0.384	0.698	0.31	0	0	0	sa454544
A.J. Pierzynski	338	317	86	17	1	8	36	40	13	48	4	1	1	0.27	0.305	0.407	0.713	0.31	-1.7	1.6	1.4	746
A.J. Ellis	507	437	106	20	1	10	49	48	57	93	6	2	1	0.242	0.335	0.359	0.694	0.31	-1	5.2	3	5677
Wes Timmons	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.329	0.365	0.694	0.31	0	0	0	sa201757
Steve Susdorf	47	42	11	3	0	1	5	4	4	7	0	1	1	0.267	0.327	0.372	0.699	0.309	-0.1	0	0.1	8587
Brady Shoemaker	13	12	3	1	0	0	1	1	1	3	0	0	0	0.248	0.32	0.377	0.697	0.309	0	0	0	sa502052
Erik Kratz	291	262	62	15	1	10	34	35	22	56	3	1	1	0.236	0.3	0.414	0.714	0.309	-0.4	1.1	1.4	4403
Mitch Maier	1	1	0	0	0	0	0	0	0	0	0	0	0	0.246	0.332	0.36	0.692	0.309	0	0	0	5588
Chris Young	536	467	102	24	2	18	58	57	58	124	4	13	6	0.219	0.308	0.392	0.701	0.309	0.6	2	1.3	3882
C.J. Cron	1	1	0	0	0	0	0	0	0	0	0	0	0	0.262	0.296	0.417	0.713	0.309	0	0	0	sa577718
Jhonny Peralta	530	478	121	27	1	11	50	56	43	104	3	3	2	0.253	0.316	0.386	0.701	0.309	-2	2.4	2.2	1738
Tim Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0.257	0.316	0.389	0.706	0.309	0	0	0	sa390330
Abraham Almonte	522	468	120	24	3	9	60	51	44	97	3	18	10	0.256	0.322	0.379	0.701	0.309	0.4	-2	1.5	5486
David Ross	195	173	40	10	0	6	22	22	18	58	1	2	1	0.234	0.306	0.395	0.701	0.309	-0.8	1.7	0.9	1551
Brock Holt	112	101	28	6	1	1	12	10	8	16	1	3	2	0.276	0.332	0.364	0.695	0.309	-0.1	-0.5	0.3	9345
