Name	PA	AB	H	2B	3B	HR	R	RBI	BB	SO	HBP	SB	CS	AVG	OBP	SLG	OPS	wOBA	Fld	BsR	WAR	playerid
Jurickson Profar	600	524	132	24	5	12	71	59	61	106	7	14	5	0.252	0.336	0.385	0.722	0.322	5.3	0.3	3.2	10815
Joc Pederson	600	523	119	23	3	23	74	73	67	186	5	15	5	0.228	0.319	0.415	0.734	0.321	-3.1	0.6	2.6	sa549081
Derek Dietrich	600	542	128	29	6	22	70	77	39	171	15	4	2	0.236	0.304	0.434	0.737	0.321	1.1	-0.4	2.4	10542
Alfonso Soriano	600	548	130	26	1	29	75	85	42	160	6	17	6	0.237	0.297	0.447	0.744	0.321	1.6	0.7	1.5	847
Chase Headley	600	520	127	29	2	13	69	62	67	142	10	9	3	0.244	0.34	0.383	0.723	0.321	2.1	0.1	2.8	4720
Scott Van Slyke	600	516	116	28	1	19	68	69	73	174	7	5	2	0.225	0.327	0.393	0.72	0.321	1.8	-0.3	1.3	4365
Yonder Alonso	600	536	148	27	1	10	67	61	54	81	4	7	3	0.276	0.343	0.386	0.73	0.321	2.5	-0.3	1.2	2530
Delmon Young	600	555	146	26	1	21	67	79	34	125	6	1	0	0.263	0.31	0.427	0.737	0.321	-5.2	-0.3	0.6	2140
Corban Joseph	600	532	127	29	2	20	67	74	58	127	4	2	1	0.239	0.316	0.414	0.73	0.321	1.7	-0.5	2.5	5503
A.J. Pollock	600	550	150	31	5	11	72	63	41	101	3	15	5	0.273	0.324	0.407	0.732	0.321	8.9	0.6	3.2	9256
Hector Gimenez	600	534	121	24	1	28	68	84	57	174	4	1	1	0.227	0.304	0.433	0.736	0.321	-0.6	-0.6	0.5	2172
Michael Saunders	600	525	125	28	3	17	73	65	67	147	3	17	5	0.238	0.326	0.4	0.726	0.32	3.7	1	3.2	9981
Josh Willingham	600	506	109	24	1	20	66	69	73	162	16	1	1	0.215	0.331	0.385	0.716	0.32	-1.7	-0.7	1.2	2103
Conor Bierfeldt	600	550	127	26	3	29	71	87	42	197	5	6	3	0.231	0.29	0.447	0.737	0.32	1	-0.3	1.3	sa738591
Brett Wallace	600	545	133	30	2	21	68	77	45	193	7	3	1	0.244	0.308	0.422	0.73	0.32	-2.7	-0.2	0.4	8434
Sean Doolittle	600	529	128	27	2	19	68	72	63	135	3	3	1	0.242	0.324	0.408	0.732	0.32	0	-0.3	1.7	1581
A.J. Ellis	600	524	132	25	1	14	65	64	62	113	5	1	1	0.252	0.334	0.384	0.717	0.32	1.6	-0.7	3.6	5677
David Cooper	600	541	144	36	1	12	65	67	50	83	3	1	1	0.266	0.328	0.403	0.731	0.32	-0.1	-0.7	0.6	7752
Steven Souza	600	539	129	28	3	21	78	69	50	179	7	29	8	0.239	0.31	0.419	0.729	0.32	7.5	2.3	2.5	sa389680
Matt Dominguez	600	552	141	27	1	22	67	80	35	100	7	1	0	0.255	0.306	0.428	0.733	0.32	2.3	-0.3	2.5	4903
Angel Pagan	600	548	148	29	8	9	73	58	46	78	1	17	6	0.27	0.326	0.401	0.727	0.319	5	0.6	3.7	2918
Brent Keys	600	543	161	21	2	4	68	51	46	66	2	14	5	0.297	0.352	0.365	0.716	0.319	3.4	0.3	1.9	sa501959
Ryan Kalish	600	537	136	25	3	16	73	64	55	135	3	20	6	0.253	0.324	0.4	0.724	0.319	0	1.2	2.1	6962
Welington Castillo	600	532	136	28	0	14	66	66	51	141	13	2	1	0.256	0.333	0.387	0.721	0.319	1.9	-0.5	3.1	3256
Tom Murphy	600	547	131	32	5	22	69	78	38	185	8	4	2	0.239	0.296	0.437	0.733	0.319	-2.4	-0.4	1.6	sa657946
Ike Davis	600	510	110	25	1	22	68	72	84	162	2	3	1	0.216	0.327	0.398	0.725	0.319	1.5	-0.3	1.1	8433
Jordan Lennerton	600	536	133	26	1	19	67	74	57	162	3	1	0	0.248	0.322	0.407	0.728	0.319	3.4	-0.3	0.8	sa455610
Junior Lake	600	557	151	28	4	14	74	67	32	165	7	20	6	0.271	0.317	0.411	0.728	0.319	-0.4	1.2	1.2	4672
Mark Reynolds	600	526	116	25	1	25	68	79	64	176	6	3	2	0.221	0.31	0.414	0.724	0.319	-6.9	-0.6	-0.1	7619
J.J. Hardy	600	554	145	26	1	21	67	80	38	70	1	2	1	0.262	0.308	0.426	0.734	0.319	7.6	-0.4	3.4	3797
Rosell Herrera	600	544	148	25	5	11	71	62	45	137	3	13	5	0.272	0.329	0.397	0.726	0.319	4.4	0.2	2.2	sa547996
Charlie Blackmon	600	551	150	31	5	10	71	62	38	113	6	13	4	0.272	0.324	0.401	0.726	0.319	-2.5	0.6	1.1	7859
Carlos Ruiz	600	541	147	30	0	12	65	66	38	71	13	2	1	0.272	0.332	0.394	0.725	0.319	-0.6	-0.5	2.9	2579
Joey Terdoslavich	600	551	146	31	4	15	69	71	41	142	2	5	2	0.265	0.316	0.417	0.733	0.319	-2.8	-0.2	1	10593
Jose Pirela	600	549	149	29	5	11	70	62	39	91	5	12	3	0.271	0.323	0.403	0.726	0.319	-3.7	0.7	2.1	sa455905
Alejandro Segovia	600	535	127	26	1	21	67	75	47	136	14	2	1	0.237	0.313	0.407	0.721	0.319	0	-0.5	0.5	sa504965
Matthew Snyder	600	543	132	28	0	22	66	79	44	128	10	0	0	0.243	0.31	0.416	0.726	0.318	1.5	-0.5	0.5	sa602687
Kelly Johnson	600	534	126	22	3	22	71	73	58	155	4	10	4	0.236	0.313	0.412	0.725	0.318	-0.5	0	1.1	2234
Byron Buxton	600	543	138	19	12	14	82	59	49	167	3	30	8	0.254	0.318	0.411	0.729	0.318	7.6	2.4	3.7	sa657851
Christian Walker	600	552	145	29	2	16	66	72	38	118	6	3	1	0.263	0.315	0.409	0.724	0.318	1.6	-0.3	0.6	sa503826
Nate McLouth	600	538	142	28	4	10	74	56	51	89	4	27	6	0.264	0.331	0.387	0.717	0.318	-2.9	2.6	1.5	3190
Andy Dirks	600	540	143	24	5	11	69	60	52	103	3	10	3	0.265	0.331	0.389	0.719	0.318	3.6	0.3	1.8	6453
Brady Shoemaker	600	526	128	28	2	14	66	65	58	162	12	3	1	0.243	0.33	0.384	0.714	0.318	0	-0.3	1.2	sa502052
Brett Pill	600	558	142	31	2	22	68	81	30	113	7	1	1	0.254	0.298	0.435	0.734	0.318	3.5	-0.6	1	5834
Alex Avila	600	519	120	25	2	17	66	66	73	164	3	1	0	0.231	0.327	0.385	0.713	0.318	-1.3	-0.3	2.7	7476
Joey Wendle	600	547	138	30	4	18	69	72	38	133	7	7	2	0.252	0.307	0.42	0.727	0.318	7.2	0.2	3.6	sa658022
Chris Iannetta	600	504	111	22	1	17	66	64	88	149	4	2	1	0.22	0.338	0.369	0.707	0.318	-0.4	-0.5	3.3	8267
Will Middlebrooks	600	553	136	28	1	25	69	83	39	152	3	4	1	0.246	0.297	0.436	0.732	0.318	1	0	2.1	7002
Josmil Pinto	600	546	140	29	2	16	66	71	46	140	4	1	1	0.256	0.317	0.405	0.722	0.317	-2.6	-0.7	2.6	6806
Chris Colabello	600	539	129	25	0	23	67	78	51	182	6	1	1	0.239	0.31	0.414	0.724	0.317	0.4	-0.7	0.7	13051
Danny Valencia	600	561	141	35	2	23	68	84	32	118	2	2	2	0.251	0.292	0.444	0.736	0.317	-2.9	-0.8	1.6	6364
Kelly Dugan	600	554	136	29	4	22	68	79	32	195	9	3	1	0.245	0.296	0.431	0.727	0.317	12.2	-0.2	2.3	sa500838
Kevin Youkilis	600	518	121	26	2	15	66	64	61	125	17	1	1	0.234	0.332	0.378	0.71	0.317	-1	-0.7	1.9	1935
Nate Freiman	600	545	140	29	2	16	66	72	42	116	8	2	1	0.257	0.317	0.406	0.722	0.317	-1.1	-0.5	0.5	6582
Didi Gregorius	600	538	139	24	8	12	70	62	48	91	8	5	3	0.258	0.326	0.4	0.726	0.317	6.7	-0.7	3.1	6012
Ryan Raburn	600	537	127	30	1	21	66	76	51	158	7	1	1	0.236	0.309	0.413	0.722	0.317	-1.6	-0.6	1.6	2218
Daniel Vogelbach	600	540	133	28	1	20	67	75	53	138	2	3	1	0.246	0.314	0.413	0.727	0.317	0.1	-0.3	-0.1	sa597778
Chris Denorfia	600	543	146	24	4	11	69	61	50	98	2	9	3	0.269	0.331	0.389	0.719	0.317	1.1	0.1	1.8	4400
Justin Smoak	600	521	119	23	0	20	66	70	72	141	3	1	0	0.228	0.324	0.388	0.712	0.317	-1.4	-0.3	0.4	9054
Andrelton Simmons	600	547	143	27	5	15	69	68	41	55	3	8	4	0.261	0.314	0.411	0.725	0.317	25.6	-0.4	5.4	10847
Dean Green	600	549	141	29	3	17	68	72	36	134	10	4	1	0.257	0.312	0.413	0.725	0.317	1	-0.1	0.3	sa526876
Jeff Baker	600	540	134	28	2	18	68	73	51	156	4	4	2	0.248	0.315	0.407	0.722	0.317	-1.2	-0.4	0.2	2073
Darin Ruf	600	526	121	28	1	20	66	73	59	183	9	1	0	0.23	0.316	0.401	0.717	0.317	0	-0.3	0.9	9929
Miguel Montero	600	524	129	25	1	14	65	64	65	137	7	1	0	0.246	0.334	0.378	0.712	0.317	2	-0.3	2.7	3364
Daniel Murphy	600	561	157	31	3	11	71	64	32	83	2	17	5	0.28	0.319	0.405	0.723	0.317	-2.9	1	2.4	4316
Logan Forsythe	600	536	135	24	4	14	71	63	53	126	7	13	4	0.252	0.325	0.39	0.715	0.316	-1.2	0.5	2.7	7185
Stephen Mcquail	600	549	125	29	2	28	68	85	41	196	6	3	1	0.228	0.287	0.441	0.727	0.316	0	-0.2	0.8	sa549303
Derek Norris	600	529	122	28	2	20	69	70	60	145	6	10	3	0.231	0.313	0.405	0.718	0.316	0.9	0.4	3.6	6867
Dan Johnson	600	517	115	24	0	21	65	71	74	121	5	1	0	0.222	0.323	0.391	0.714	0.316	1.1	-0.3	0.5	2167
Josh Reddick	600	530	125	26	3	19	71	70	61	121	3	11	4	0.236	0.316	0.404	0.719	0.316	11	0.2	2.9	3892
Cal Towey	600	513	118	23	5	12	69	56	69	169	14	11	4	0.23	0.336	0.365	0.7	0.316	0.6	0.1	2.5	sa579778
Tyler Flowers	600	529	116	25	1	25	67	79	55	198	11	2	1	0.219	0.304	0.412	0.716	0.316	-2.6	-0.4	2.3	9134
Eric Chavez	600	540	137	29	1	18	66	73	50	110	3	1	1	0.254	0.317	0.411	0.728	0.316	0	-0.7	1.7	906
Donovan Solano	600	542	151	25	3	7	65	56	41	97	10	7	2	0.279	0.338	0.375	0.712	0.316	3.5	0.1	2.1	8623
Curt Casali	600	537	133	30	1	16	64	69	48	121	9	2	1	0.248	0.318	0.397	0.714	0.315	-0.8	-0.5	3.3	sa545020
Dayan Viciedo	600	554	143	27	1	19	66	76	36	123	5	2	1	0.258	0.307	0.413	0.72	0.315	-3	-0.5	0.5	3917
Brandon Barnes	600	549	147	29	3	12	71	63	33	146	9	18	9	0.268	0.318	0.397	0.715	0.315	8.1	-0.4	2	629
Matt Wieters	600	545	133	29	1	23	67	80	46	106	1	3	1	0.244	0.301	0.428	0.728	0.315	3.6	-0.2	3	4298
Brian Dozier	600	541	133	26	3	18	71	68	47	117	6	14	5	0.246	0.311	0.405	0.716	0.315	3.5	0.4	2.8	9810
Daniel Palka	600	551	133	34	5	20	68	76	36	176	8	3	1	0.241	0.295	0.43	0.725	0.315	-0.3	-0.2	-0.4	sa549449
Ryan Ludwick	600	536	129	26	1	20	65	74	54	134	5	0	0	0.241	0.313	0.405	0.718	0.315	-1.5	-0.5	0.7	1260
Ryan Howard	600	537	127	28	2	22	67	78	52	181	6	1	0	0.236	0.308	0.419	0.727	0.315	-4.7	-0.2	-0.6	2154
Josh Satin	600	519	125	27	1	12	64	60	75	150	2	1	1	0.241	0.337	0.366	0.703	0.314	0	-0.7	0.4	6788
Jon Jay	600	526	140	23	3	7	67	52	54	97	10	12	5	0.266	0.343	0.361	0.705	0.314	-1	-0.1	2.3	5227
Nick Castellanos	600	550	140	30	2	17	67	73	43	118	3	3	1	0.255	0.31	0.409	0.719	0.314	-1.6	-0.3	0.6	11737
Logan Morrison	600	528	125	25	3	17	67	68	64	103	5	1	1	0.237	0.323	0.392	0.715	0.314	0.5	-0.7	0.8	9205
Gaby Sanchez	600	521	126	30	0	13	64	62	67	98	6	2	1	0.242	0.332	0.374	0.706	0.314	-1.8	-0.5	0.6	3361
Ernesto Mejia	600	538	122	26	1	25	69	80	47	186	10	6	2	0.227	0.299	0.418	0.717	0.314	-2.1	0	0.2	sa295188
Drew Stubbs	600	541	135	24	5	15	73	62	51	155	3	20	5	0.25	0.316	0.396	0.712	0.314	5.4	1.6	1.1	9328
Gabe Jacobo	600	556	141	31	4	18	67	75	35	148	5	2	1	0.254	0.302	0.421	0.723	0.314	2.4	-0.4	0.8	sa454609
Travis Hafner	600	519	120	24	1	17	65	66	64	131	13	2	1	0.231	0.328	0.38	0.707	0.314	0	-0.5	-0.2	1573
Caleb Gindl	600	539	130	27	4	18	68	70	53	145	3	5	2	0.241	0.311	0.406	0.717	0.314	0.4	-0.2	0.8	5002
Billy Burns	600	523	146	16	6	0	84	31	58	92	8	58	6	0.279	0.359	0.333	0.691	0.314	6.9	8.6	3.3	sa455326
Jordy Mercer	600	546	146	32	3	11	66	64	41	111	5	6	3	0.267	0.322	0.397	0.72	0.314	10.5	-0.4	3.9	6547
Rafael Ynoa	600	554	152	28	5	10	69	62	35	99	2	13	5	0.274	0.318	0.397	0.715	0.314	9.6	0.2	1.7	sa455729
Daric Barton	600	517	126	27	2	9	63	56	74	99	4	2	1	0.244	0.34	0.356	0.696	0.314	2.4	-0.6	1.2	5928
Justin Maxwell	600	536	124	28	4	19	71	70	53	178	7	13	5	0.231	0.307	0.405	0.712	0.313	2.8	0.2	2.5	6827
Josh Hamilton	600	543	133	29	3	19	67	74	46	149	4	3	1	0.245	0.306	0.414	0.72	0.313	-1.8	-0.2	1.5	1875
David Freese	600	534	136	28	1	11	63	61	54	126	8	1	1	0.255	0.33	0.373	0.703	0.313	-1.2	-0.7	2	9549
Jarrod Saltalamacchia	600	534	123	30	2	20	66	73	61	193	1	4	1	0.23	0.308	0.406	0.715	0.313	-1.2	0	2.7	5557
Jim Adduci	600	535	134	23	3	15	72	63	54	158	3	20	6	0.25	0.32	0.389	0.709	0.313	2.1	1.2	1.2	6448
Chris Heisey	600	549	136	27	3	20	68	73	31	135	10	9	3	0.248	0.298	0.417	0.715	0.313	6	0.2	1.8	3978
Dennis Raben	600	539	131	28	3	17	66	70	46	147	9	3	1	0.243	0.311	0.401	0.712	0.313	-2.6	-0.3	-0.1	sa454440
Everth Cabrera	600	526	139	20	6	5	81	40	59	116	4	48	11	0.264	0.342	0.354	0.695	0.313	-2.3	4.8	3.3	8155
Stephen Vogt	600	544	137	28	4	15	66	68	48	116	1	3	1	0.252	0.312	0.401	0.712	0.313	2.2	-0.3	3.3	5000
Alex San Juan	600	553	139	27	4	18	69	73	36	153	4	8	4	0.251	0.3	0.412	0.713	0.312	0.3	-0.4	1.8	sa751968
Michael Choice	600	535	135	26	2	12	64	63	52	154	8	2	1	0.252	0.326	0.376	0.701	0.312	-3.5	-0.5	1.2	11376
Conor Gillaspie	600	541	135	23	3	18	67	72	50	104	2	2	1	0.25	0.313	0.403	0.716	0.312	0.7	-0.5	1.7	9009
Lucas Duda	600	511	111	23	1	18	65	65	76	172	9	3	1	0.217	0.327	0.372	0.698	0.312	-4.6	-0.3	0.5	2502
Danny Dorn	600	541	125	27	2	23	68	77	47	166	7	4	2	0.231	0.299	0.416	0.715	0.312	-0.8	-0.4	0.4	sa329210
Taylor Green	600	538	133	29	1	16	65	70	51	119	5	2	1	0.247	0.316	0.394	0.71	0.312	0	-0.5	1.8	9147
Dario Pizzano	600	544	144	32	3	9	66	61	49	89	3	5	2	0.265	0.327	0.384	0.711	0.312	-1.1	-0.3	0.9	sa658253
Ryan Court	600	532	131	32	3	10	65	59	57	178	7	5	2	0.246	0.326	0.374	0.7	0.312	3.5	-0.3	2	sa579055
Steven Hill	600	547	129	28	1	24	66	80	44	163	4	1	1	0.236	0.295	0.422	0.718	0.312	0	-0.6	0.5	8211
Jose Tabata	600	543	143	31	4	8	65	57	41	88	9	7	3	0.263	0.324	0.379	0.703	0.312	1.6	-0.3	1.4	2411
Andrew Lambo	600	545	125	28	2	26	69	82	45	194	4	4	2	0.229	0.29	0.431	0.722	0.312	0.7	-0.4	1	5386
Eric Campbell	600	514	124	26	2	9	66	52	67	128	10	11	4	0.241	0.338	0.352	0.69	0.312	2.8	0.1	1.1	sa454954
Brandon Guyer	600	542	140	26	6	10	72	57	34	124	16	20	4	0.258	0.319	0.384	0.703	0.312	7.7	2	2.4	2636
Brad Guenther	600	533	138	22	4	9	71	51	51	102	8	23	9	0.259	0.331	0.366	0.697	0.312	-0.3	0.6	1.7	sa741089
Mario Lisson	600	544	122	22	1	28	70	82	42	183	11	8	3	0.224	0.292	0.423	0.714	0.311	-1.2	0	1.7	sa202240
Ben Guez	600	522	113	24	3	20	67	68	66	198	8	5	3	0.216	0.312	0.389	0.701	0.311	0.1	-0.6	1	sa454544
Jonathan Rodriguez	600	544	127	32	1	21	68	74	47	169	5	9	3	0.233	0.299	0.412	0.711	0.311	2.5	0.2	1	sa503023
Jordan Danks	600	531	126	24	3	15	69	62	62	177	4	13	4	0.237	0.32	0.379	0.699	0.311	-2.3	0.5	1.6	9187
Adrian Cardenas	600	538	144	31	3	6	65	55	52	88	3	8	3	0.268	0.333	0.37	0.703	0.311	0	-0.1	1.9	9514
Michael Morse	600	554	138	27	1	21	65	78	37	141	5	1	0	0.249	0.3	0.415	0.715	0.311	-3.8	-0.2	0.6	3035
Brandon Phillips	600	547	143	25	1	16	66	70	38	89	7	5	3	0.261	0.314	0.399	0.713	0.311	0.8	-0.6	2	791
Jonathan Schoop	600	551	131	22	1	25	67	80	38	150	7	3	2	0.238	0.294	0.417	0.711	0.311	3.8	-0.6	2.2	11265
Travis d'Arnaud	600	539	130	32	2	16	65	70	54	148	3	2	1	0.241	0.312	0.397	0.709	0.311	2.3	-0.4	3.1	7739
Mike Zunino	600	543	124	30	2	22	66	78	43	180	10	2	1	0.228	0.295	0.413	0.708	0.31	-0.5	-0.4	2.6	13265
Austin Barnes	600	530	134	27	3	8	64	55	57	124	8	4	1	0.253	0.332	0.36	0.693	0.31	0.6	-0.1	2.6	sa578958
Charlie Cutler	600	531	137	26	4	7	65	54	55	102	8	5	2	0.258	0.334	0.362	0.696	0.31	-1.5	-0.3	-0.7	sa454748
Chris Snelling	600	514	123	24	2	10	62	55	68	113	9	3	2	0.239	0.336	0.352	0.688	0.31	0	-0.7	0.8	1480
Salvador Perez	600	565	157	32	2	11	64	67	24	72	5	1	1	0.278	0.311	0.4	0.711	0.31	5.1	-0.7	3	7304
DJ LeMahieu	600	557	161	29	5	4	72	51	29	95	3	24	8	0.289	0.325	0.381	0.706	0.31	4.3	1.2	1.4	9874
Andrew Brown	600	536	123	28	3	20	66	72	53	171	5	3	2	0.229	0.302	0.405	0.707	0.31	2.7	-0.6	1.5	3837
Josh Harrison	600	552	147	32	6	9	72	58	27	88	10	21	6	0.266	0.31	0.395	0.705	0.31	1.3	1.4	2.5	8202
Taylor Dugas	600	519	135	20	3	4	66	44	60	88	11	14	6	0.26	0.347	0.333	0.681	0.31	-1.3	-0.1	1.4	sa577007
Vince Belnome	600	515	124	27	2	8	63	54	80	153	1	1	1	0.241	0.342	0.348	0.689	0.31	-1.6	-0.8	0.1	sa502346
David Lough	600	555	151	26	6	10	69	61	27	98	7	12	5	0.272	0.312	0.395	0.707	0.31	9.5	0	1.9	7215
Brian Bogusevic	600	535	130	25	3	14	70	61	57	153	5	15	3	0.243	0.32	0.379	0.699	0.31	1.2	1.3	1.2	4719
David DeJesus	600	530	128	30	5	10	65	57	54	113	10	6	5	0.242	0.322	0.374	0.695	0.31	3.7	-1.2	2.7	1825
Craig Gentry	600	528	140	23	4	4	74	41	48	104	15	35	9	0.265	0.342	0.347	0.688	0.31	16.6	2.9	4.6	9571
Russell Martin	600	519	116	24	0	18	66	65	67	124	9	9	4	0.224	0.321	0.374	0.694	0.31	3.9	-0.2	3.4	4616
Torii Hunter	600	556	149	30	2	13	65	67	30	109	6	3	2	0.268	0.309	0.399	0.709	0.31	2	-0.6	1.1	731
Donnie Murphy	600	544	123	27	3	23	68	77	39	172	14	6	3	0.226	0.293	0.414	0.707	0.31	-0.8	-0.4	1.8	4704
Marc Krauss	600	523	117	26	3	19	67	68	66	165	5	5	2	0.224	0.314	0.394	0.708	0.31	-4.5	-0.2	0.6	7577
Joash Brodin	600	539	130	27	3	16	67	67	45	139	10	6	3	0.241	0.309	0.391	0.701	0.31	-0.1	-0.4	-0.2	sa627295
Seth Smith	600	531	125	31	3	14	64	64	60	143	6	2	1	0.235	0.318	0.384	0.703	0.31	1.8	-0.5	0.6	7331
Josh Sale	600	534	124	24	5	19	69	69	57	159	4	8	4	0.232	0.309	0.403	0.711	0.31	0	-0.4	1.3	sa548183
L.J. Hoes	600	537	142	26	4	5	67	50	55	116	4	12	5	0.264	0.336	0.356	0.691	0.31	-2.5	-0.1	0.8	6656
Scott Hairston	600	552	129	28	2	25	68	81	38	134	4	7	2	0.234	0.285	0.428	0.713	0.31	-1	0.2	0.7	1926
Josh Vitters	600	551	135	29	1	20	66	75	38	131	6	5	2	0.245	0.299	0.41	0.709	0.309	-3.5	-0.2	1	4623
Taylor Featherston	600	561	143	30	7	15	69	68	27	159	6	9	4	0.255	0.295	0.414	0.708	0.309	8.9	-0.2	2	sa577911
Yunel Escobar	600	531	137	25	2	9	63	57	56	76	4	5	3	0.258	0.331	0.363	0.694	0.309	7.4	-0.7	3.5	4191
Marcus Semien	600	539	126	26	4	18	69	68	53	146	4	11	4	0.234	0.306	0.397	0.703	0.309	4.7	0.2	2.6	12533
Ryan Doumit	600	540	134	30	1	15	65	69	53	113	2	1	1	0.248	0.314	0.391	0.705	0.309	-1.6	-0.7	2.3	2113
Thomas Neal	600	541	141	26	1	10	64	61	43	134	11	4	2	0.261	0.326	0.368	0.693	0.309	5	-0.5	1.1	9461
Jake Elmore	600	529	135	24	3	8	69	52	56	91	7	19	8	0.255	0.332	0.357	0.689	0.309	4.6	0.2	2.2	7290
Barrett Barnes	600	541	129	30	4	17	71	67	43	163	8	17	4	0.238	0.302	0.403	0.705	0.309	-2.2	1.4	1.6	sa577859
Garrett Jones	600	545	128	33	2	20	66	75	46	147	3	2	1	0.235	0.295	0.413	0.708	0.309	-3.6	-0.4	-0.4	2714
Alfredo Silverio	600	557	143	30	6	15	69	68	32	128	3	8	4	0.257	0.299	0.413	0.712	0.309	0	-0.4	0.7	sa392355
Elvis Andrus	600	535	149	19	4	4	73	43	47	84	4	34	8	0.279	0.339	0.351	0.69	0.309	4.6	3.1	3.3	8709
Travis Shaw	600	532	119	33	4	17	67	68	60	171	4	5	1	0.224	0.305	0.397	0.702	0.309	3.7	0.2	0.4	sa578040
Jake Romanski	600	550	137	29	2	18	66	73	34	132	7	6	3	0.249	0.299	0.407	0.706	0.309	0.7	-0.4	3	sa738897
Wilmer Flores	600	558	146	33	3	14	65	70	31	114	4	3	2	0.262	0.303	0.407	0.709	0.309	-5	-0.6	1.2	5827
Joey Gallo	600	539	104	24	4	35	73	91	53	273	5	8	2	0.193	0.27	0.447	0.717	0.309	1.5	0.5	1.8	sa657856
Josh Phegley	600	559	140	27	1	21	66	78	28	111	7	3	1	0.25	0.292	0.415	0.707	0.309	5.2	-0.2	2.7	9308
Denard Span	600	550	152	29	5	4	69	50	40	72	2	18	6	0.276	0.327	0.369	0.696	0.308	6.4	0.8	2.7	8347
Scooter Gennett	600	555	150	24	5	11	67	61	32	124	3	11	4	0.27	0.312	0.391	0.703	0.308	4.9	0.2	2.1	10339
Christopher Austin	600	546	135	31	4	13	66	64	46	169	4	5	1	0.247	0.309	0.39	0.699	0.308	1.6	0.1	0.8	sa549178
Robert Refsnyder	600	528	128	27	4	9	66	53	59	130	8	12	3	0.242	0.326	0.36	0.686	0.308	-1.9	0.7	1.4	sa621680
Tyler Ogle	600	516	119	24	0	13	64	59	70	129	8	4	2	0.231	0.33	0.353	0.683	0.308	-0.3	-0.5	0.5	sa578021
Mike Baxter	600	524	124	28	4	9	67	53	59	119	14	12	7	0.237	0.328	0.357	0.685	0.308	-3.3	-0.8	0.6	4464
Harold Riggins	600	539	118	26	2	24	67	77	50	256	8	3	2	0.219	0.294	0.408	0.702	0.308	1.8	-0.6	-0.6	sa546789
Michael Fish	600	558	138	30	4	18	69	71	31	157	6	10	4	0.247	0.293	0.412	0.705	0.308	-0.7	0	2.3	sa738617
Nick Markakis	600	542	145	24	1	9	63	59	49	66	3	3	1	0.268	0.329	0.365	0.694	0.308	0.9	-0.3	0.7	5930
Geovany Soto	600	533	119	27	1	21	65	73	57	159	5	2	1	0.223	0.302	0.396	0.698	0.308	-0.1	-0.4	2	3707
Jesus Guzman	600	541	125	26	2	20	67	72	52	180	4	6	3	0.231	0.302	0.397	0.699	0.308	0.2	-0.4	0.4	3118
D.J. Peterson	600	553	131	27	2	23	67	80	40	164	4	3	1	0.237	0.292	0.418	0.709	0.308	0.2	-0.2	1.7	sa549926
Tyler Heineman	600	540	138	26	3	12	64	63	36	94	13	4	2	0.256	0.315	0.381	0.696	0.308	6.6	-0.5	3.4	sa658108
Jordan Pacheco	600	555	152	34	3	6	63	58	33	83	5	5	2	0.274	0.318	0.378	0.697	0.307	-4.3	-0.3	-1.3	2677
Dariel Alvarez	600	562	147	27	4	15	66	69	31	106	2	6	3	0.262	0.301	0.404	0.704	0.307	4.1	-0.4	1.1	sa750931
Logan Pierce	600	545	132	28	2	17	65	70	41	139	9	3	1	0.242	0.304	0.394	0.698	0.307	0.3	-0.2	0.3	sa738125
Allan Dykstra	600	502	104	22	1	15	62	59	87	211	7	1	0	0.207	0.331	0.345	0.675	0.307	0.2	-0.3	-0.1	sa454379
Jordan Patterson	600	533	130	23	3	15	67	62	38	132	14	14	6	0.244	0.31	0.383	0.692	0.307	-1	0	0.1	sa707751
Francisco Sosa	600	549	135	28	4	15	70	64	41	182	6	17	5	0.246	0.304	0.393	0.697	0.307	-1.2	1	-0.5	sa506298
Rougned Odor	600	561	144	29	7	14	72	65	26	128	7	18	5	0.257	0.296	0.408	0.705	0.307	3.9	1.2	2	sa598341
Seth Mejias-Brean	600	547	137	30	3	13	64	64	43	135	4	4	1	0.25	0.308	0.388	0.696	0.307	5.9	-0.1	0.9	sa580437
Kiel Roling	600	553	130	31	1	23	65	80	39	175	3	1	1	0.235	0.287	0.42	0.707	0.307	3.5	-0.6	-0.8	sa454751
Mike Moustakas	600	548	134	32	1	17	64	70	38	107	8	4	2	0.245	0.301	0.4	0.7	0.307	2.3	-0.4	1.8	4892
Kent Matthes	600	557	131	32	3	22	69	77	32	169	5	10	3	0.235	0.281	0.422	0.703	0.307	1.7	0.5	-0.2	sa501246
Abraham Almonte	600	534	130	22	6	12	71	56	56	157	3	20	5	0.243	0.317	0.375	0.692	0.307	3.5	1.6	2.4	5486
Stephen Drew	600	533	125	28	5	14	67	63	60	145	2	5	3	0.235	0.312	0.385	0.696	0.307	-1.8	-0.6	1.8	4251
Dan Uggla	600	502	97	19	1	21	64	65	85	192	10	2	1	0.193	0.319	0.361	0.68	0.307	1	-0.5	1.8	3442
Joe Jocketty	600	536	128	23	2	16	65	65	54	141	4	5	3	0.239	0.312	0.379	0.69	0.307	0	-0.7	-0.5	sa503769
Nolan Reimold	600	536	124	23	1	20	66	71	55	139	5	6	3	0.231	0.306	0.39	0.696	0.307	-5.9	-0.4	-1	3441
Rickie Weeks	600	523	115	26	2	16	67	62	62	156	12	10	3	0.22	0.315	0.369	0.684	0.307	-5.4	0.3	1.1	1849
